ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p14999;p15000;,97.2,97.6,237.3,185.8,169.6,91.9,92.5,105.6,208.2,228.5,282.7,183.2,185.7,194.3,254.3,172.4,222.5,277.7,247.1,275.4,219.2,197.1,207.2,p14999;p15000;,PHF6(S145);
p15001;,10.2,11.8,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,11,14.4,13.7,0.000298,0.00101,0.00211,p15001;,NES(S1492);NES(S1496);
p15002;,3.41,5.63,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.503,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.625,11.7,21.7,17.1,0.000298,0.00101,0.00211,p15002;,NES(T1483);NES(T1487);NES(S1489);
p15003;,18.3,11.3,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.925,0.308,0.398,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p15003;,ANKRD44(M483);
p15004;,0.599,0.521,1.46,3.9,1.36,0.801,1.11,0.00328,2.23,2.22,2.32,0.476,0.0355,0.00199,0.00147,0.365,0.124,0.00258,0.0019,0.06,0.699,2.04,0.00211,p15004;,EPN1(T412);
p15005;,49.2,44.5,25,24.4,30.1,11.5,13.5,11.5,34.1,34.2,31.1,17.2,18.2,17.2,25.5,27.7,29.5,31.8,27.5,26,28.7,27.1,28.7,p15005;,DDX10(S7);
p15006;,1.77,1.14,16.7,11.6,19,6.87,13,8.92,16.4,18.8,16.2,12.7,8.41,10.9,12.4,12.8,14.3,5.48,6.31,6.65,18,10.6,13.2,p15006;,PHLDA2(S135);
p15007;,11.8,13.5,17.4,8.76,14,16.2,13.1,12,15.6,12.7,18.3,20.7,8.51,9.13,11.3,15.5,12.1,9.98,16.9,10.7,22.3,9.97,9.53,p15007;,BRD2(S633);
p15008;,22.1,25.9,46.3,67.3,53.6,26.7,47.2,48.3,47.2,62,59.8,31.2,39.5,27.1,35,56.5,39.5,41,42.5,32.9,53.4,64.5,38.6,p15008;,BRD2(T629);
p15010;,1.03,5.7,2.41,0.0018,0.952,3.39,5.03,2.8,1.8,0.00154,0.00202,3.12,3.65,2.82,0.00147,1.28,0.0025,5.86,3.05,1.67,3.84,4.31,3.15,p15010;,CREB1(T256);
p15011;,1.63,3.96,2.26,2.05,4.24,1.11,8.06,4.24,6.9,4.62,7.45,5.18,1.9,1.91,1.24,7.62,6.02,6.25,6.01,6.79,5.65,1.28,1.99,p15011;,RNF14(S175);
p15012;,0.00147,31.3,164,200,229,363,330,380,396,301,332,187,222,174,221,282,330,259,217,238,205,178,211,p15012;,ACIN1(S1004);
p15013;,0.00147,1.1,0.00207,6.23,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.987,0.000465,0.000298,2.96,0.00211,p15013;,TSR2(T129);TSR2(T133);
p15014;,7.84,6.98,0.00207,0.0018,0.0011,0.00254,3.69,7.21,5.52,5.28,5.75,0.00216,0.00265,0.358,0.00147,0.00184,0.0025,10.1,10.3,14.2,0.000298,0.00101,0.00211,p15014;,PPFIBP1(T538);
p15015;,26.6,24,0.00207,1.84,0.0011,3.68,6.81,6.33,0.00295,0.00154,0.00202,0.00216,4.97,3.14,0.00147,0.00184,0.0025,3.59,4.3,0.788,2.25,4.59,5.02,p15015;,GAB1(S381);
p15016;,5.53,7.42,0.00207,0.0018,0.0011,0.00254,1.02,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.341,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.588,p15016;,GAB1(T377);
p15017;,7.2,7.07,3.02,4.88,7.39,3.34,4.24,3.8,3.3,3.82,3.57,5.45,7.74,5.65,4.14,5.82,7.93,9.94,8.29,11.1,8.26,13.2,12.6,p15017;,MAP4K5(T333);
p15018;,3.62,3.91,0.00207,4.84,3.47,0.00254,3.6,0.00328,2.55,0.00154,0.00202,7.59,5.78,0.00199,0.842,1.26,0.0025,6.11,5.95,7.07,0.000298,4.45,0.00211,p15018;,PIEZO1(S1646);
p15019;p15021;p15022;,55.6,46.8,33.95,26.28,22.25,38.86,57.1,46.17,48,31.92,25.49,30.13,16.424,13.95,39.89,43.6,43.33,22.83258,20.41,24.66,27.85,23.52,9.37,p15019;p15021;p15022;,CLIP1(T191);
p15019;p15020;p15021;p15023;p15024;p15025;,108.1,94.59,78.91,70.96,90.25,268.5,253,224.1,182.02,201.4,156.55,109.42,112.93,105.09,211.04,185.67,206.93,69.31258,69.38,82.88,101.6,87.31,69.76,p15019;p15020;p15021;p15023;p15024;p15025;,CLIP1(S200);
p15020;p15021;p15023;p15024;p15025;,77.2,74.59,55.91,57.36,85.43,257.4,233,202.2,161.02,187.8,152.31,89.82,99.93,102.46,196.64,173.87,201.4,54.91258,67.34,79.24,83.6,71.71,65.27,p15020;p15021;p15023;p15024;p15025;,CLIP1(S200);CLIP1(S204);
p15025;,16.3,22.8,14.9,21.3,32.5,109,115,83.4,57.4,76.3,60.4,40.5,49.8,43.3,73.8,74.4,75.3,13.2,27.3,31.3,32.3,31.5,26.2,p15025;,CLIP1(S200);CLIP1(S204);CLIP1(S197);
p15026;,3.65,4.56,25.7,31.3,27.9,1.96,5.18,5.4,13.3,12.3,11.2,13.8,16.5,14,0.00147,0.00184,0.0025,18.4,13.6,12.8,23.9,28,24.7,p15026;,PHLDB2(S982);
p15027;p15028;,198,108.23,106.1,106.3,209.3,130.8,110.8,107.5,308.5,196.9,252.8,174,156.7,165.1,325.2,182.1,282.4,107,136.7,135.5,149.8,159.7,165.2,p15027;p15028;,PRRC2A(T1087);
p15028;,183,101,69.6,67.8,159,86.2,79.6,72.6,271,166,217,119,112,112,273,144,229,72.1,103,98.6,106,117,117,p15028;,PRRC2A(S1092);PRRC2A(T1087);PRRC2A(S1085);
p15029;,2.48,6.14,7.3,0.694,1.33,0.00254,4.13,0.00328,2.27,0.00154,0.00202,6.92,0.00265,0.00199,0.87,3.41,0.0025,0.319,0.333,0.000465,7.17,0.00101,0.00211,p15029;,MAP3K7(T415);
p15030;,68.28,70.45,7.80207,13.3018,14.4011,30.11,16.40257,26.47,90.1,81.1,120.3,29.47,17.60265,21.24,62.3,34.72,59.52,101.97,98.36,118.57,15.300298,22.30101,1.61211,p15030;,NDRG1(S332);NDRG1(S333);
p15030;p15032;,68.28,70.45,7.80207,13.3018,14.4011,30.11,16.40257,26.47,90.1,81.1,120.3,29.47,17.60265,21.24,62.3,34.72,59.52,101.97,98.36,118.57,15.300298,22.30101,1.61211,p15030;p15032;,NDRG1(S333);
p15031;,12.1,8.39,0.00207,8.48,2.67,5.05,3.53,6.1,10.3,4.2,12,3.4,0.00265,0.00199,4.73,0.133,2.26,13.4,7.44,14.4,0.000298,0.00101,3.43,p15031;,NDRG1(T328);
p15033;,2.009,5.627,30.4,88.09,15.102,16.00254,46.13,33.38,7.72295,36.74,13.69202,7.651,50.4,19.538,6.09294,51.74,5.433,2.17758,7.84,6.890465,20.31,57.37,16.38211,p15033;,IPO5(M648);IPO5(T633);
p15033;p15034;p15035;,2.009,5.627,30.4,88.09,15.102,16.00254,46.13,33.38,7.72295,36.74,13.69202,7.651,50.4,19.538,6.09294,51.74,5.433,2.17758,7.84,6.890465,20.31,57.37,16.38211,p15033;p15034;p15035;,IPO5(T633);
p15036;p15037;p15040;,30.20147,110.67263,126.46,212.9,146.24,136.70254,103.00257,126.50328,97.80295,112.70154,20.73202,190.20216,187.20265,174.30199,39.89,156.81,193.13,32.90258,81.3019,104.23,157.100298,158.29,136.14,p15036;p15037;p15040;,LARP1(T856);
p15036;p15037;p15039;,85.4,174.67,219.3,335.12,249.2,171.8,138.7,149.6,125.9,148.5,53.93,233.1,226.5,226.1,123.62,237.75,275.4,102,137.3,150.6,270.1,318.67,289.5,p15036;p15037;p15039;,LARP1(T858);
p15038;,62.8,7.24,42.3,18.6,47.3,47.5,5.49,12.4,45.3,21.2,31.5,68.4,3.33,67.6,97.2,87,66.4,0.939,52.9,45.6,57,22.4,38.2,p15038;,LARP1(T845);LARP1(S847);LARP1(S849);
p15041;,38.5,36.6,99.6,112,121,100,71.2,85.8,44.2,40.3,47.1,142,155,140,33.1,19.2,34.3,82.7,55.8,71.3,95.9,98.8,96.1,p15041;,ABLIM1(T653);
p15043;,25.6,23.7,16.1,9.73,11,6.37,7.32,7.94,8.77,5.96,6.12,19.9,15,16.9,8.38,9.97,9.94,18.8,15.3,21.5,20,18.1,24.5,p15043;,CHD8(T1993);
p15049;,19.8,17.6,9.42,14.6,12.3,18.1,18.2,19,7.06,11.5,9.89,18.3,14.8,13.5,24.7,16.8,21.8,5.18,5.72,9.03,13.2,26.5,19.1,p15049;,ARHGEF12(S1295);
p15050;,0.264,7.39,0.00207,0.0018,12.6,34.2,41.1,0.00328,41.7,0.00154,39.9,13.4,0.00265,8.07,23.2,30.1,31,0.00258,29.7,19.1,0.000298,0.00101,19.5,p15050;,KRI1(T91);KRI1(S93);KRI1(S94);KRI1(S95);
p15051;p15054;,80.8,85.1,60.1,46,57.4,66,100.7,60.7,73,61.2,71.1,92.6,91.8,106.6,61.7,57.8,50.6,57.9,57.9,59.5,111.6,58.5,71.8,p15051;p15054;,EIF4G1(T202);
p15051;,36.6,37.8,31,31.4,34.9,46.2,62.2,37.4,35.6,29.8,30.9,45.2,44.9,51.2,32.7,33.2,21.5,23.7,23.8,15.3,59.9,43.4,40.3,p15051;,EIF4G1(T202);EIF4G1(S204);
p15052;p15055;,7.57,13.36,4.6,11.26,4.58,5.272,11.67,6.98,2.75295,8.02,6.1,7.39,16.48,13.14,5.91,7.64,3.3225,2.76258,4.0419,3.4,12.95,12.82,9.16,p15052;p15055;,EIF4G1(T207);
p15052;p15053;,7.3,11.59,4.67,9.3818,3.3511,4.41254,9.186,6.08,1.45295,4.953,4.59,7.81,11.55,11.66,3.92,4.07184,0.5075,5.2,0.9189,4.44,10.74,10.829,7.71,p15052;p15053;,EIF4G1(T211);
p15056;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,6.72,5.35,6.6,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,58.5,47.9,80.5,0.000298,0.00101,0.00211,p15056;,MAP1B(T1811);
p15057;,6.76,8.73,2.25,8.05,2.55,10.6,11.6,20.5,5.1,8.44,7.79,0.00216,4.99,2.79,3.64,7.8,6.49,7.46,5.64,6.62,5.29,6.33,3.72,p15057;,ZC3H8(T18);
p15058;,0.00147,5.63,0.00207,2.16,2.65,0.00254,1.72,0.00328,2.71,1.7,5.49,3.08,2.23,5.95,1.79,3.12,3.33,2.58,3.88,5.73,0.306,2.77,5.84,p15058;,"TPI1(212-225, no_mod);"
p15059;,86.5,87.5,181,170,197,104,112,85.7,120,91.3,124,123,119,132,126,150,139,453,346,415,134,124,148,p15059;,RB1(S249);
p15062;,6.05,8.86,11.2,9.34,8.78,0.00254,5.99,4.85,10.8,0.00154,10.9,15.5,15.5,16.2,7.14,10.1,6.77,4.11,6.11,6.66,5.52,6.17,8.25,p15062;,PBX2(S330);
p15063;p15064;p15065;,331,331.4,210.50207,375.43,265.58,266.34,238.43,326.11,115.10295,212.20154,158.901,217,284.3,242.49,340.55,279.12,314.91,272.10258,207.67,241.77,255.13,274.35,220.75,p15063;p15064;p15065;,WDR55(S14);
p15063;,10.8,13,0.00207,4.33,4.18,4.24,6.13,6.21,0.00295,0.00154,0.501,1.5,4.2,4.39,4.55,3.72,3.71,0.00258,2.87,1.97,2.73,4.45,3.65,p15063;,WDR55(S14);WDR55(S21);
p15064;,62.2,68.4,43.5,80.1,74.4,56.1,63.3,71.9,30.8,44.2,38.4,40.5,53.1,71.1,76,69.4,84.2,73.1,40.8,37.8,47.4,45.9,42.1,p15064;,WDR55(S14);WDR55(M22);
p15066;,53.2,44.5,24.7,51.3,34.3,43.7,33.3,44,27.7,61.1,28.6,27.4,62.4,56.2,25.6,7.55,14.3,66.9,39.1,41.6,52.9,78,52.8,p15066;,EIF3F(S258);
p15067;,5.38,3.09,0.00207,8.19,0.0011,0.00254,0.00257,0.904,0.00295,1.38,0.00202,0.444,1.69,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,2.44,0.00211,p15067;,"HNRNPU(387-423, no_mod);"
p15068;p15069;p15072;p15073;,261.088,237.547,109.33,148.45,47.51,146.98,162.4,146.79,205.77,219.71,207.48,129.49,166.21,144.99,126.96,139.94,113.47,195.14,150.58,76.74,156.13,133.383,117.09,p15068;p15069;p15072;p15073;,USP10(S220);
p15068;p15069;,17.988,21.447,10.43,7.25,4.39,15.68,16.2,23.99,24.17,24.21,15.98,14.09,17.81,16.29,12.16,15.94,14.77,12.64,16.38,8.34,15.23,26.083,16.19,p15068;p15069;,USP10(S220);USP10(S226);
p15070;p15071;,22.659,45.09,21.232,38.59,57.5,103.8,69.5,9.65,98.8,88.9,110.7,59.3,1.19265,31.81,46.5,41.86,35.67,0.00516,60,49.4,36.52,52.11,65.3,p15070;p15071;,USP10(T208);USP10(S211);USP10(S215);
p15074;p15075;,4.594,2.696,2.56207,3.71,5.448,4.167,3.214,0.36928,6.243,2.397,2.18202,3.912,3.89,5.859,4.798,3.706,2.7825,2.58258,0.6659,0.681465,9.18,5.56,8.66,p15074;p15075;,SASH1(T405);
p15076;,13.4,14.1,6.53,9.3,8.39,29.5,29,0.169,26.6,27,35.6,12.5,11.5,10.9,23.6,21.4,25.2,19.5,17.9,20,10.1,9.23,8.55,p15076;,NEK1(S1052);
p15077;,0.178,0.00263,0.453,6.44,0.465,0.405,0.766,1.36,0.39,2.59,0.00202,0.00216,1.91,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,2.53,11.9,2.66,p15077;,JMJD6(T388);
p15078;p15079;,1.35147,1.16263,6.39,11.75,0.0022,0.00508,3.75,3.49,0.71395,4.8,0.69602,5.941,7.46,1.343,0.00294,1.117,0.005,1.64258,1.521,0.00093,5.84,9.12,0.00422,p15078;p15079;,"TAF15(221-255, no_mod);"
p15080;,0.00147,0.897,0.00207,0.0018,0.0011,0.00254,1.51,2.52,1.69,0.00154,0.00202,2.11,3.05,0.00199,0.00147,0.00184,0.0025,0.00258,0.434,0.000465,1.08,1.18,0.00211,p15080;,TAF15(S226);TAF15(S228);
p15081;p15082;,31.4,43.6,172.2,141.2,160.6,67.2,54.1,59.9,69,91.4,80,130.1,143.3,151.8,39,31,25.2,9.35,49.4,28.6,127.1,110.9,115.3,p15081;p15082;,TAF15(T222);
p15083;,3.07,0.00263,0.00207,13.2,0.0011,0.00254,0.00257,0.00328,0.00295,3.5,0.00202,0.00216,28.3,0.364,0.00147,0.00184,0.0025,5.66,0.0019,0.000465,0.000298,12.6,0.00211,p15083;,MRPS16(T130);
p15086;,0.00147,0.00263,0.00207,0.0018,9.88,0.00254,0.00257,6.01,33.2,26.5,19.4,0.00216,0.00265,0.00199,2.76,0.00184,0.0025,0.00258,5.95,6.43,0.000298,0.00101,0.00211,p15086;,L3MBTL3(S622);
p15087;,1.02,1.73,1.5,0.499,1.4,1.71,2.78,1.96,0.583,1.31,0.00202,1.61,1.98,1.85,1.04,1.38,1.41,0.00258,1.18,1.26,1.91,0.00101,1.74,p15087;,RBM39(T330);RBM39(S333);
p15088;p15089;,32.01,30.84,47.3,35.05,28.1,91.2,78.8,63.6,73.1,55.33,14.6,61,40.29,56.6,21.71,76,70.26,59.98,73.8,31.8,69.6,46.01,51.1,p15088;p15089;,SAFB(S321);SAFB(S322);SAFB2(S320);SAFB2(S321);
p15089;,28,25.8,11.1,3.95,13,27,27,10.4,16.8,6.93,13.2,18.3,9.69,16.6,19.1,21.4,9.66,6.88,23.2,15.6,17.1,6.81,20.4,p15089;,SAFB(S321);SAFB(S322);SAFB2(S320);SAFB2(S321);SAFB(S325);SAFB2(S324);
p15091;,192,248,180,214,271,245,241,215,254,249,325,194,177,205,256,287,181,435,252,279,231,195,199,p15091;,SAFB(T340);SAFB2(T339);
p15092;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,2.66,0.00328,0.326,0.00154,0.542,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p15092;,SAFB(S344);SAFB2(S343);SAFB(S350);SAFB2(S349);
p15093;,18.2,36.1,14.5,17.9,27.1,3.11,7.34,6.05,6.72,17.8,41.8,8.19,29.9,8.91,24.6,43.8,9.77,11.2,51.3,28.8,20.5,31.1,11.4,p15093;,ARHGEF12(S300);
p15094;,0.214,0.00263,0.00207,0.0018,0.0011,0.652,0.00257,0.00328,0.00295,0.919,0.488,0.306,0.00265,0.00199,0.00147,6.11,3.43,1.7,0.0019,0.000465,0.000298,0.486,0.00211,p15094;,NAV3(T833);
p15095;,0.214,0.00263,0.00207,0.0018,0.0011,0.652,0.00257,0.00328,0.00295,0.919,0.488,0.306,0.00265,0.00199,0.00147,6.11,3.43,1.7,0.0019,0.000465,0.000298,0.486,0.00211,p15095;,"NAV3(832-851, no_mod);"
p15096;,0.522,0.00263,0.00207,1.85,3.77,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.707,3.37,0.00199,0.00147,0.00184,0.699,0.00258,0.0019,0.000465,1.63,1.84,0.00211,p15096;,BCL7B(T131);
p15097;p15098;,96.9,90.3,114.6,107.5,147.1,80.7,77.7,79.41,45.05,45.77,38.06,115.7,124.4,123.7,19.60147,29.82,30.38,46.44,40.6,46.5,97.3,106.8,112.2,p15097;p15098;,NCOR2(T553);
p15099;,24.8,40.3,31.7,42.7,33.5,46.1,56.9,56.7,43.3,75.4,60.6,25,36.1,28,41.6,50.6,40.5,70.3,77.9,38.8,34.6,54.7,36.6,p15099;,DDX41(S21);DDX41(T13);
p15101;,190,182,192,273,234,72.6,63.4,60.6,41,48.3,77.8,91.6,36.4,42,381,335,402,302,98.6,79.4,327,298,322,p15101;,TPR(S2155);
p15102;p15103;,221.71,192.99,457.3,409.06,393.7,750.4,615.8,566.5,468,455.5,448.5,439.1,433.22,458.3,1089.5,1026.7,968.2,959.8,772.4,743.8,537.4,505.4,514.9,p15102;p15103;,FXR2(S603);
p15107;,1.49,2.93,23.4,26.7,32.8,24,25.6,20.4,260,254,251,65.8,67.8,58.5,0.00147,0.00184,0.0025,70,67.4,47.4,45.5,61.7,65.2,p15107;,MAPT(T720);MAPT(S717);MAPT(S721);
p15109;p15110;,7.43,4.9,5.01207,16.14,13,18.11,12.55,14.04,5.12,17.43,7.17,25.75,24.95,30.8,6.39,2.657,4.72,18.53,18.5,19.74,10.04,18.14,12.8,p15109;p15110;,"ANXA2(152-169, no_mod);ANXA2P2(152-169, no_mod);"
p15111;,35,32.9,16.9,14.7,19.9,23.5,15.7,15.8,31.8,27.1,33.1,13.4,10.4,13.2,40,38.2,54.1,15.6,16.7,21.6,18.9,24.3,29.9,p15111;,JMJD1C(S376);JMJD1C(S378);JMJD1C(S379);
p15112;,22.3,25.9,15.4,18.3,4.82,29.7,49,44.5,35.2,46,26,12.3,24.9,14.5,26.7,43.7,19.7,12.6,26.8,9.14,16.8,15.5,13.6,p15112;,ANAPC2(T459);
p15113;,10.5,17.7,14.4,12.4,11.9,16.5,18.5,13.6,10.9,11.1,11.9,14.6,16.1,16.3,2.77,16.8,15.4,38.8,32.9,28.3,15.6,8.31,12,p15113;,PTPN14(S803);
p15114;,0.00147,2.41,4.36,2.78,2.09,1.53,5.28,4.83,8.73,3.59,3.43,2.36,3.93,3.48,6.55,8.67,4.72,11.8,12.3,7.93,3.01,3.11,3.68,p15114;,MGA(S53);
p15115;p15116;p15117;p15118;,12.29994,8.68526,22.84314,27.3818,48.13,9.09508,12.07257,5.38856,123.13,81.72,120.05,132.02,101,142.4,5.84294,7.39384,5.475,11.74516,18.8319,20.930465,23.240596,27.673,35.15,p15115;p15116;p15117;p15118;,DCBLD2(T722);
p15115;p15116;,11.30147,8.47263,21.90207,22.5018,43.1,4.38254,6.45,0.94528,111,69.8,104.8,112.7,83.2,112.2,5.84,3.972,3.6225,7.46258,13.59,16.43,22.100298,24.8,31.2,p15115;p15116;,DCBLD2(T722);DCBLD2(S724);
p15119;,0.00147,19.2,1.43,0.0018,0.0011,0.00254,10.2,8.12,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,2.25,0.592,0.0025,0.00258,0.0019,13.1,0.000298,0.00101,0.00211,p15119;,AMPD2(S190);
p15120;p15121;p15122;,131.40147,8.47526,250.20207,320.89,234.6511,407.56,345.56,406.49,1327.1,1407,1945.1,28.31216,232.10265,0.62998,369.99,309.18,340.89,552.9,534.9,607.3,191.400298,266.98,182.03211,p15120;p15121;p15122;,PRKAR1A(T75);
p15124;,0.105,1.27,0.00207,0.0018,1.56,0.579,0.903,0.00328,2.32,1.17,1.69,0.36,0.00265,0.166,5.4,4.34,0.294,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p15124;,"MYO5A(1112-1146, no_mod);"
p15125;,0.105,1.27,0.00207,0.0018,1.56,0.579,0.903,0.00328,2.32,1.17,3.25,0.36,0.00265,0.166,5.4,4.34,2.07,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p15125;,MYO5A(T1113);MYO5A(S1115);MYO5A(T1116);
p15127;,95.9,91.4,55.4,63.2,60.9,111,140.7,105.2,37.6,24.03,30.3,53.3,45.8,55.4,154.2,149.2,165.3,69.8,86.5,94.6,38.7,58.61,46.6,p15127;,DYNC1H1(M4377);DYNC1H1(S4368);
p15127;p15129;,95.9,91.4,55.4,63.2,60.9,111,140.7,105.2,37.6,24.03,30.3,53.3,45.8,55.4,154.2,149.2,165.3,69.8,86.5,94.6,38.7,58.61,46.6,p15127;p15129;,DYNC1H1(S4368);
p15128;,209,143,116,101,105,230,236,217,92.8,68.8,68.1,137,126,112,308,232,286,123,137,160,101,141,93.8,p15128;,DYNC1H1(T4369);
p15130;,43.1,65.3,30.4,215,50.3,38.4,84.1,74.1,23.4,113,44.2,40.4,136,22.7,64.1,121,55.6,76.2,79.5,73.6,45.6,291,80.9,p15130;,ATF7(T51);ATF7(T55);
p15131;,7.57,7.77,7.94,9.66,8.55,0.51,1.9,2,4.73,5.01,3.45,5.8,7.02,3.62,2.75,2.35,2.29,7.73,8.49,10.3,5.11,8.39,5.01,p15131;,BOD1L1(S2905);
p15132;p15133;,23.03,35.84,19.30207,20.32,14.9011,49.65,36.76,32.51,82.14,70,88.9,8.68216,9.82265,13.60199,23.52,71.1,70.8,77.25,64.13,44.66,29.9,27.42,27.17,p15132;p15133;,CHAF1B(S538);
p15134;,12.1,18.1,6.22,7.35,4.74,5.69,7.6,7.5,5.05,6.1,0.00202,0.00216,7.19,4.7,0.00147,1.44,0.0025,40.8,29.2,22.2,4.19,4.97,1.41,p15134;,PKN1(T909);
p15135;,8.06,0.00263,4.94,13.5,14.6,11.1,4.53,7.4,6.13,6.5,5.98,6.5,11.3,4.15,5.47,6.51,12,8.51,8.71,13.2,8.61,13.9,5.46,p15135;,"HNRNPK(69-86, no_mod);"
p15136;,0.00147,2.54,1.91,2.48,2.84,5.2,4.44,3.4,4.25,3.46,7.6,4.62,4.64,6.23,6.7,4.19,4.41,5.69,3,3.62,1.45,2.19,4.25,p15136;,"NCL(437-449, no_mod);"
p15140;,43.3,35.5,9.88,0.0018,19.8,22,22.2,1.58,15.4,4.64,12.9,13.6,0.00265,11,13.3,9.75,23.8,3.71,24.6,23,12.6,4.6,22.3,p15140;,ZGPAT(S278);ZGPAT(S280);ZGPAT(T283);
p15142;p15143;p15146;,11.14147,8.98263,78.7,63.24,45.81,0.00762,0.63814,5.29656,20.77,13.05,28.59,22.04,96.03,37.58,5.84294,2.15284,3.335,1.75516,4.4919,1.983465,26.4,16.12101,20.72,p15142;p15143;p15146;,STK39(M389);
p15142;p15143;p15144;p15145;p15146;p15147;p15148;p15149;,31.07588,43.91052,278.11,508.3018,269.91,1.79124,6.54028,29.74312,305.57,220.11,238.51,256.04,491.83265,418.7,48.50735,66.37784,10.013,2.6319,28.4876,14.55486,373.76,282.65101,151.22211,p15142;p15143;p15144;p15145;p15146;p15147;p15148;p15149;,STK39(S385);
p15151;,0.803,7.52,0.00207,4.86,0.307,1.19,5.91,10.4,1.64,3.11,1.39,0.00216,0.906,0.504,0.00147,3.27,0.844,1.24,14.1,2.31,1.46,3.33,0.898,p15151;,OXSR1(S339);
p15152;,0.578,3.2,2.73,3.88,1.03,5.8,13.4,5.66,10.9,13.9,21,5.61,8.72,9.09,23.5,24.1,16.5,8.11,7.67,3.11,4.85,8.47,6.95,p15152;,"CLNS1A(206-237, no_mod);"
p15153;,3.23,4.98,7.15,5.93,6.53,13.9,26.1,14,15.4,0.512,8.99,9.6,10.1,9.36,4.93,5.75,1.44,0.00258,2.27,1.61,4.9,6,5.92,p15153;,ERBIN(T433);ERBIN(S440);
p15154;,0.00147,17.9,11.9,15.9,12.9,7.9,17.8,20.1,11.2,15.7,7.18,9.71,24.7,10.2,7.87,17.7,5.06,4.02,0.0019,7.4,13.8,6.41,3.88,p15154;,ERBIN(S448);
p15155;,0.00147,2.16,0.00207,0.0018,0.0011,0.00254,0.647,1.81,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.956,1.39,2.92,0.000298,0.00101,0.00211,p15155;,"ACIN1(268-294, no_mod);"
p15157;,42.2,49.6,4.44,0.887,3.83,0.00254,0.00257,3.18,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.214,0.00258,13.9,12.8,0.000298,0.929,0.00211,p15157;,SCAF11(S608);
p15158;,30.1,72.2,33.4,33.3,18.18,45.5,71.2,48.7,17.21,26.65,25.4,27.5,33.1,27.8,26,40.3,35.7,55.5,60,34.3,32.8,29.24,34.1,p15158;,SCAF11(T602);SCAF11(S613);
p15158;p15159;,30.1,72.2,33.4,33.3,18.18,45.5,71.2,48.7,17.21,26.65,25.4,27.5,33.1,27.8,26,40.3,35.7,55.5,60,34.3,32.8,29.24,34.1,p15158;p15159;,SCAF11(S613);
